"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","2","","","","","","","","3","1","1","23","17"
"茨木市役所","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","","","","","","","","3","1","2","28","17"
"高石中学校","0","0","0","0","1","0","0","0","1","1","1","1","2","3","4","3","4","","","","","","","","4","0","1","21","17"
"池田市立南畑会館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","","","","","","","","4","1","1","23","17"
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","1","1","0","1","0","0","0","0","1","1","1","1","3","4","5","4","2","","","","","","","","5","0","1","25","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","","","","","","","","3","1","2","26","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","3","3","3","3","3","3","3","3","3","3","3","4","4","7","6","5","5","","","","","","","","7","3","4","64","17"
"平尾小学校","5","5","6","6","6","6","6","7","7","8","7","6","8","8","7","6","5","","","","","","","","8","5","6","109","17"
"野中小学校","4","4","4","4","4","4","4","4","4","4","4","4","5","6","6","6","6","","","","","","","","6","4","5","77","17"
"桃谷中学校","3","3","3","2","2","3","2","2","3","3","4","5","4","6","6","7","5","","","","","","","","7","2","4","63","17"
"大宮中学校","3","3","3","3","3","3","3","3","3","3","3","4","4","5","5","5","5","","","","","","","","5","3","4","61","17"
"聖賢小学校","3","3","3","3","3","3","3","3","4","3","3","4","4","5","5","5","5","","","","","","","","5","3","4","62","17"
"清江小学校","3","2","2","1","2","2","3","2","3","2","3","3","4","6","5","4","4","","","","","","","","6","1","3","51","17"
"摂陽中学校","3","2","1","1","2","2","2","2","3","3","3","2","3","3","5","3","4","","","","","","","","5","1","3","44","17"
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","","","","","","","","1","0","1","15","17"
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","2","2","2","2","3","3","3","4","4","4","5","6","5","5","6","5","5","","","","","","","","6","2","4","66","17"
